países;quantidade;valor;ano;opcao
Mauritânia;-;-;2005;Suco de uva
México;-;-;2005;Suco de uva
Moçambique;16.726;9.847;2005;Suco de uva
Mônaco;-;-;2005;Suco de uva
Montenegro;-;-;2005;Suco de uva
Namíbia;46;80;2005;Suco de uva
Nigéria;-;-;2005;Suco de uva
Noruega;-;-;2005;Suco de uva
Nova Caledônia;-;-;2005;Suco de uva
Nova Zelândia;83.700;112.955;2005;Suco de uva
Países Baixos;47.980;70.330;2005;Suco de uva
Panamá;-;-;2005;Suco de uva
Paquistão;-;-;2005;Suco de uva
Paraguai;27;32;2005;Suco de uva
Peru;-;-;2005;Suco de uva
Polônia;-;-;2005;Suco de uva
Porto Rico;629.195;864.725;2005;Suco de uva
Portugal;-;-;2005;Suco de uva
Quênia;-;-;2005;Suco de uva
Reino Unido;3.168;2.480;2005;Suco de uva
República Centro Africana;-;-;2005;Suco de uva
República Dominicana;3.180;5.406;2005;Suco de uva
República Federativa da Rússia;-;-;2005;Suco de uva
Rússia;-;-;2005;Suco de uva
São Tomé e Príncipe;-;-;2005;Suco de uva
Senegal;1.880;825;2005;Suco de uva
Serra Leoa;-;-;2005;Suco de uva
Singapura;-;-;2005;Suco de uva
Sri Lanka;-;-;2005;Suco de uva
Suécia;-;-;2005;Suco de uva
Suíça;-;-;2005;Suco de uva
Suriname;6.848;3.700;2005;Suco de uva
Tailândia;-;-;2005;Suco de uva
Taiwan (Formosa);22.550;34.715;2005;Suco de uva
Tanzânia;-;-;2005;Suco de uva
Tcheca, República;794;1.319;2005;Suco de uva
Togo;-;-;2005;Suco de uva
Toquelau;-;-;2005;Suco de uva
Trinidade e Tobago;63.288;85.643;2005;Suco de uva
Turquia;-;-;2005;Suco de uva
Uruguai;100;144;2005;Suco de uva
Vanuatu;-;-;2005;Suco de uva
Venezuela;-;-;2005;Suco de uva
Total;7.710.522;10.798.481;2005;Suco de uva
Afeganistão;-;-;2006;Vinhos de mesa
África do Sul;-;-;2006;Vinhos de mesa
Alemanha, República Democrática;38.302;89.231;2006;Vinhos de mesa
Angola;3.766;18.293;2006;Vinhos de mesa
Anguilla;-;-;2006;Vinhos de mesa
Antígua e Barbuda;-;-;2006;Vinhos de mesa
Antilhas Holandesas;19.116;24.419;2006;Vinhos de mesa
Arábia Saudita;-;-;2006;Vinhos de mesa
Argentina;-;-;2006;Vinhos de mesa
Aruba;-;-;2006;Vinhos de mesa
Austrália;-;-;2006;Vinhos de mesa
Áustria;-;-;2006;Vinhos de mesa
Bahamas;-;-;2006;Vinhos de mesa
Bangladesh;-;-;2006;Vinhos de mesa
Barbados;-;-;2006;Vinhos de mesa
Barein;-;-;2006;Vinhos de mesa
Bélgica;56.571;52.799;2006;Vinhos de mesa
Belice;-;-;2006;Vinhos de mesa
Benin;10.350;12.075;2006;Vinhos de mesa
Bermudas;-;-;2006;Vinhos de mesa
Bolívia;5.822;6.961;2006;Vinhos de mesa
Bósnia-Herzegovina;-;-;2006;Vinhos de mesa
Brasil;-;-;2006;Vinhos de mesa
Bulgária;-;-;2006;Vinhos de mesa
Cabo Verde;-;-;2006;Vinhos de mesa
Camarões;-;-;2006;Vinhos de mesa
Canadá;450;2.202;2006;Vinhos de mesa
Catar;-;-;2006;Vinhos de mesa
Cayman, Ilhas;-;-;2006;Vinhos de mesa
Chile;1.988;2.893;2006;Vinhos de mesa
China;-;-;2006;Vinhos de mesa
Chipre;134;96;2006;Vinhos de mesa
Cingapura;-;-;2006;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;2006;Vinhos de mesa
Colômbia;-;-;2006;Vinhos de mesa
Comores;-;-;2006;Vinhos de mesa
Congo;-;-;2006;Vinhos de mesa
Coreia, Republica Sul;-;-;2006;Vinhos de mesa
Costa do Marfim;-;-;2006;Vinhos de mesa
Costa Rica;-;-;2006;Vinhos de mesa
Croácia;-;-;2006;Vinhos de mesa
Cuba;-;-;2006;Vinhos de mesa
Curaçao;-;-;2006;Vinhos de mesa
Dinamarca;2.805;8.417;2006;Vinhos de mesa
Dominica;-;-;2006;Vinhos de mesa
El Salvador;-;-;2006;Vinhos de mesa
Emirados Arabes Unidos;363;1.446;2006;Vinhos de mesa
Equador;-;-;2006;Vinhos de mesa
Eslovaca, Republica;-;-;2006;Vinhos de mesa
Espanha;-;-;2006;Vinhos de mesa
Estados Unidos;392.590;591.729;2006;Vinhos de mesa
Estônia;1.974;4.581;2006;Vinhos de mesa
Filipinas;-;-;2006;Vinhos de mesa
Finlândia;11.088;7.920;2006;Vinhos de mesa
França;17.010;34.838;2006;Vinhos de mesa
Gana;-;-;2006;Vinhos de mesa
Gibraltar;-;-;2006;Vinhos de mesa
Granada;-;-;2006;Vinhos de mesa
Grécia;142;1.535;2006;Vinhos de mesa
Guatemala;-;-;2006;Vinhos de mesa
Guiana;-;-;2006;Vinhos de mesa
Guiana Francesa;-;-;2006;Vinhos de mesa
Guine Bissau;-;-;2006;Vinhos de mesa
Guine Equatorial;-;-;2006;Vinhos de mesa
Haiti;-;-;2006;Vinhos de mesa
Honduras;-;-;2006;Vinhos de mesa
Hong Kong;-;-;2006;Vinhos de mesa
Hungria;-;-;2006;Vinhos de mesa
Ilha de Man;-;-;2006;Vinhos de mesa
Ilhas Virgens;-;-;2006;Vinhos de mesa
India;14;33;2006;Vinhos de mesa
Indonésia;-;-;2006;Vinhos de mesa
Irã;-;-;2006;Vinhos de mesa
Iraque;-;-;2006;Vinhos de mesa
Irlanda;-;-;2006;Vinhos de mesa
Itália;2.709;5.423;2006;Vinhos de mesa
Jamaica;-;-;2006;Vinhos de mesa
Japão;325.031;240.334;2006;Vinhos de mesa
Jordânia;-;-;2006;Vinhos de mesa
Letônia;-;-;2006;Vinhos de mesa
Líbano;-;-;2006;Vinhos de mesa
Libéria;-;-;2006;Vinhos de mesa
Luxemburgo;1.220;5.354;2006;Vinhos de mesa
Macau;-;-;2006;Vinhos de mesa
Malásia;-;-;2006;Vinhos de mesa
Malavi;-;-;2006;Vinhos de mesa
Malta;-;-;2006;Vinhos de mesa
Marshall, Ilhas;-;-;2006;Vinhos de mesa
Martinica;-;-;2006;Vinhos de mesa
Mauritânia;-;-;2006;Vinhos de mesa
México;-;-;2006;Vinhos de mesa
Moçambique;-;-;2006;Vinhos de mesa
Montenegro;-;-;2006;Vinhos de mesa
Namíbia;-;-;2006;Vinhos de mesa
Nicarágua;-;-;2006;Vinhos de mesa
Nigéria;-;-;2006;Vinhos de mesa
Noruega;-;-;2006;Vinhos de mesa
Nova Caledônia;-;-;2006;Vinhos de mesa
Nova Zelândia;-;-;2006;Vinhos de mesa
Omã;-;-;2006;Vinhos de mesa
Países Baixos;451;1.898;2006;Vinhos de mesa
Palau;-;-;2006;Vinhos de mesa
Panamá;13;55;2006;Vinhos de mesa
Paraguai;1.947.106;873.636;2006;Vinhos de mesa
Peru;-;-;2006;Vinhos de mesa
Pitcairn;-;-;2006;Vinhos de mesa
Polônia;-;-;2006;Vinhos de mesa
Porto Rico;-;-;2006;Vinhos de mesa
Portugal;17.732;13.200;2006;Vinhos de mesa
Quênia;10.600;15.069;2006;Vinhos de mesa
Reino Unido;38.281;49.826;2006;Vinhos de mesa
República Dominicana;-;-;2006;Vinhos de mesa
Rússia;334.200;164.744;2006;Vinhos de mesa
São Cristóvão e Névis;-;-;2006;Vinhos de mesa
São Tomé e Príncipe;-;-;2006;Vinhos de mesa
São Vicente e Granadinas;-;-;2006;Vinhos de mesa
Senegal;-;-;2006;Vinhos de mesa
Serra Leoa;-;-;2006;Vinhos de mesa
Singapura;-;-;2006;Vinhos de mesa
Suazilândia;-;-;2006;Vinhos de mesa
Suécia;16.120;12.000;2006;Vinhos de mesa
Suíça;131.073;305.131;2006;Vinhos de mesa
Suriname;1.000;2.325;2006;Vinhos de mesa
Tailândia;-;-;2006;Vinhos de mesa
Taiwan (Formosa);-;-;2006;Vinhos de mesa
Tanzânia;-;-;2006;Vinhos de mesa
Tcheca, República;24.250;105.576;2006;Vinhos de mesa
Togo;24;21;2006;Vinhos de mesa
Toquelau;-;-;2006;Vinhos de mesa
Trinidade Tobago;-;-;2006;Vinhos de mesa
Tunísia;-;-;2006;Vinhos de mesa
Turquia;-;-;2006;Vinhos de mesa
Tuvalu;-;-;2006;Vinhos de mesa
Uruguai;1.008;1.685;2006;Vinhos de mesa
Vanuatu;-;-;2006;Vinhos de mesa
Venezuela;-;-;2006;Vinhos de mesa
Vietnã;2.013;2.362;2006;Vinhos de mesa
Total;3.415.316;2.658.107;2006;Vinhos de mesa
África do Sul;-;-;2006;Espumantes
Alemanha;153;928;2006;Espumantes
Angola;3.314;6.657;2006;Espumantes
Antigua e Barbuda;-;-;2006;Espumantes
Antilhas Holandesas;-;-;2006;Espumantes
Argentina;-;-;2006;Espumantes
Aruba;-;-;2006;Espumantes
Australia;-;-;2006;Espumantes
Bahamas;-;-;2006;Espumantes
Bangladesh;-;-;2006;Espumantes
Barbados;-;-;2006;Espumantes
Belgica;3.375;18.128;2006;Espumantes
Benin;-;-;2006;Espumantes
Bermudas;-;-;2006;Espumantes
Bolívia;1.989;5.940;2006;Espumantes
Bósnia-Herzegovina;-;-;2006;Espumantes
Bulgaria;-;-;2006;Espumantes
Cabo Verde;-;-;2006;Espumantes
Camarões;-;-;2006;Espumantes
Canada;225;1.468;2006;Espumantes
Catar;-;-;2006;Espumantes
Cayman, Ilhas;-;-;2006;Espumantes
Chile;115.900;135.356;2006;Espumantes
China;-;-;2006;Espumantes
Chipre;-;-;2006;Espumantes
Cingapura;-;-;2006;Espumantes
Colombia;-;-;2006;Espumantes
Coreia do Sul, Republica da;-;-;2006;Espumantes
Costa Rica;-;-;2006;Espumantes
Cuba;-;-;2006;Espumantes
Curaçao;-;-;2006;Espumantes
Dinamarca;6;11;2006;Espumantes
Dominica;-;-;2006;Espumantes
El Salvador;-;-;2006;Espumantes
Emirados Arabes Unidos;-;-;2006;Espumantes
Equador;-;-;2006;Espumantes
Espanha;-;-;2006;Espumantes
Estados Unidos;19.131;85.474;2006;Espumantes
Estonia;-;-;2006;Espumantes
Falkland (Malvinas);-;-;2006;Espumantes
Filipinas;-;-;2006;Espumantes
Filânldia;-;-;2006;Espumantes
França;-;-;2006;Espumantes
Gana;-;-;2006;Espumantes
Gibraltar;-;-;2006;Espumantes
Granada;-;-;2006;Espumantes
Grécia;-;-;2006;Espumantes
Guatemala;-;-;2006;Espumantes
Guiana;-;-;2006;Espumantes
Guiné Equatorial;-;-;2006;Espumantes
Guiné-Bissau;-;-;2006;Espumantes
Haiti;-;-;2006;Espumantes
Honduras;-;-;2006;Espumantes
Hong Kong;-;-;2006;Espumantes
Hungria;-;-;2006;Espumantes
Ilha de Man;-;-;2006;Espumantes
Índia;-;-;2006;Espumantes
Iraque;-;-;2006;Espumantes
Irlanda;-;-;2006;Espumantes
Islândia;-;-;2006;Espumantes
Itália;-;-;2006;Espumantes
Japão;378;1.456;2006;Espumantes
Jordânia;-;-;2006;Espumantes
Letônia;-;-;2006;Espumantes
Líbano;-;-;2006;Espumantes
Libéria;-;-;2006;Espumantes
Luxemburgo;590;2.333;2006;Espumantes
Maldivas;-;-;2006;Espumantes
Malta;-;-;2006;Espumantes
Marshall, Ilhas;-;-;2006;Espumantes
Montenegro;-;-;2006;Espumantes
México;-;-;2006;Espumantes
Nicarágua;-;-;2006;Espumantes
Nigéria;-;-;2006;Espumantes
Noruega;-;-;2006;Espumantes
Nova Zelândia;-;-;2006;Espumantes
Países Baixos (Holanda);49;243;2006;Espumantes
Panamá;-;-;2006;Espumantes
Paraguai;12.153;17.950;2006;Espumantes
Peru;-;-;2006;Espumantes
Polônia;-;-;2006;Espumantes
Porto Rico;-;-;2006;Espumantes
Portugal;-;-;2006;Espumantes
Quênia;-;-;2006;Espumantes
Reino Unido;1.080;3.546;2006;Espumantes
Republica Dominicana;-;-;2006;Espumantes
Republica Tcheca;802;3.950;2006;Espumantes
Rússia;-;-;2006;Espumantes
Serra Leoa;-;-;2006;Espumantes
Singapura;-;-;2006;Espumantes
Suécia;-;-;2006;Espumantes
Suíça;270;1.140;2006;Espumantes
Suriname;-;-;2006;Espumantes
Tailândia;-;-;2006;Espumantes
Taiwan (Formosa);-;-;2006;Espumantes
Tcheca, República;-;-;2006;Espumantes
Trinidade e Tobago;3;179;2006;Espumantes
Turquia;-;-;2006;Espumantes
Uruguai;1.075;2.862;2006;Espumantes
Vanuatu;-;-;2006;Espumantes
Venezuela;-;-;2006;Espumantes
Vietnã;-;-;2006;Espumantes
Outros(1);-;-;2006;Espumantes
Total;160.493;287.621;2006;Espumantes
Africa do Sul;-;-;2006;Uvas frescas
Alemanha, República Democrática;818.198;1.224.605;2006;Uvas frescas
Angola;-;-;2006;Uvas frescas
Antígua e Barbuda;-;-;2006;Uvas frescas
Arabia Saudita;-;-;2006;Uvas frescas
Argélia;-;-;2006;Uvas frescas
Argentina;336.434;492.057;2006;Uvas frescas
Áustria;-;-;2006;Uvas frescas
Bahamas;-;-;2006;Uvas frescas
Bahrein;-;-;2006;Uvas frescas
Bangladesh;-;-;2006;Uvas frescas
Barbados;-;-;2006;Uvas frescas
Barein;-;-;2006;Uvas frescas
Bélgica;707.707;1.074.832;2006;Uvas frescas
Belize;-;-;2006;Uvas frescas
Bermudas;-;-;2006;Uvas frescas
Bolívia;-;-;2006;Uvas frescas
Bósnia;-;-;2006;Uvas frescas
Brasil;-;-;2006;Uvas frescas
Bulgária;-;-;2006;Uvas frescas
Burquina Faso;-;-;2006;Uvas frescas
Cabo Verde;-;-;2006;Uvas frescas
Camarões;-;-;2006;Uvas frescas
Camores;-;-;2006;Uvas frescas
Canadá;778.444;2.111.943;2006;Uvas frescas
Catar;-;-;2006;Uvas frescas
Cayman, Ilhas;-;-;2006;Uvas frescas
Chile;-;-;2006;Uvas frescas
China;93.976;143.612;2006;Uvas frescas
Chipre;-;-;2006;Uvas frescas
Cingapura;-;-;2006;Uvas frescas
Cocos (Keeling), Ilhas;-;-;2006;Uvas frescas
Cook, Ilhas;-;-;2006;Uvas frescas
Colômbia;-;-;2006;Uvas frescas
Congo;-;-;2006;Uvas frescas
Coreia do Norte;-;-;2006;Uvas frescas
Coreia do Sul;-;-;2006;Uvas frescas
Costa do Marfim;-;-;2006;Uvas frescas
Coveite;-;-;2006;Uvas frescas
Croácia;-;-;2006;Uvas frescas
Curaçao;-;-;2006;Uvas frescas
Dinamarca;26.730;58.704;2006;Uvas frescas
Djibuti;-;-;2006;Uvas frescas
Egito;-;-;2006;Uvas frescas
Emirados Árabes Unidos;16.320;32.015;2006;Uvas frescas
Eslovênia;-;-;2006;Uvas frescas
Espanha;76.038;137.914;2006;Uvas frescas
Estados Unidos;13.822.334;27.736.281;2006;Uvas frescas
Falkland (Ilhas Malvinas);-;-;2006;Uvas frescas
Faroé, Ilhas;-;-;2006;Uvas frescas
Filipinas;-;-;2006;Uvas frescas
Finlândia;15.300;23.923;2006;Uvas frescas
França;61.200;76.434;2006;Uvas frescas
Gabão;-;-;2006;Uvas frescas
Gana;-;-;2006;Uvas frescas
Georgia;-;-;2006;Uvas frescas
Gibraltar;-;-;2006;Uvas frescas
Grécia;-;-;2006;Uvas frescas
Guadalupe;32.640;66.137;2006;Uvas frescas
Guiana;-;-;2006;Uvas frescas
Guiana Francesa;-;-;2006;Uvas frescas
Guine Equatorial;-;-;2006;Uvas frescas
Honduras;-;-;2006;Uvas frescas
Hong Kong;-;-;2006;Uvas frescas
Ilha de Man;-;-;2006;Uvas frescas
Ilhas Virgens;-;-;2006;Uvas frescas
Índia;-;-;2006;Uvas frescas
Indonésia;-;-;2006;Uvas frescas
Irã;-;-;2006;Uvas frescas
Irlanda;59.171;152.169;2006;Uvas frescas
Islândia;-;-;2006;Uvas frescas
Itália;109.500;229.560;2006;Uvas frescas
Japão;-;-;2006;Uvas frescas
Jérsei;-;-;2006;Uvas frescas
Jordânia;-;-;2006;Uvas frescas
Letônia;-;-;2006;Uvas frescas
Líbano;-;-;2006;Uvas frescas
Libéria;-;-;2006;Uvas frescas
Líbia;-;-;2006;Uvas frescas
Lituânia;120.780;150.840;2006;Uvas frescas
Luxemburgo;-;-;2006;Uvas frescas
Macedônia;-;-;2006;Uvas frescas
Malásia;-;-;2006;Uvas frescas
Malta;-;-;2006;Uvas frescas
Marrocos;-;-;2006;Uvas frescas
Marshall, Ilhas;-;-;2006;Uvas frescas
Martinica;16.320;35.130;2006;Uvas frescas
Mauricio;-;-;2006;Uvas frescas
Mauritânia;-;-;2006;Uvas frescas
Mexico;-;-;2006;Uvas frescas
Mônaco;-;-;2006;Uvas frescas
Mongólia;-;-;2006;Uvas frescas
Montenegro;-;-;2006;Uvas frescas
Nigéria;-;-;2006;Uvas frescas
Noruega;954.200;2.603.197;2006;Uvas frescas
Omã;-;-;2006;Uvas frescas
Países Baixos;33.642.617;59.580.500;2006;Uvas frescas
Palau;-;-;2006;Uvas frescas
Panamá;-;-;2006;Uvas frescas
Paquistão;-;-;2006;Uvas frescas
Paraguai;-;-;2006;Uvas frescas
Pitcairn;-;-;2006;Uvas frescas
Polônia;-;-;2006;Uvas frescas
Porto Rico;-;-;2006;Uvas frescas
Portugal;85.428;96.130;2006;Uvas frescas
Quirguistão;-;-;2006;Uvas frescas
Reino Unido;10.149.844;22.014.947;2006;Uvas frescas
Republica Dominicana;-;-;2006;Uvas frescas
Romênia;-;-;2006;Uvas frescas
Rússia, Federação da;214.200;208.256;2006;Uvas frescas
Samoa Americana;-;-;2006;Uvas frescas
São Cristóvão e Névis;-;-;2006;Uvas frescas
São Tomé e Príncipe;-;-;2006;Uvas frescas
São Vicente e Granadinas;-;-;2006;Uvas frescas
Serra Leoa;-;-;2006;Uvas frescas
Senegal;-;-;2006;Uvas frescas
Singapura;-;-;2006;Uvas frescas
Sri Lanka;-;-;2006;Uvas frescas
Suécia;66.000;163.225;2006;Uvas frescas
Suíça;-;-;2006;Uvas frescas
Suriname;-;-;2006;Uvas frescas
Tailândia;-;-;2006;Uvas frescas
Taiwan;-;-;2006;Uvas frescas
Tanzânia;-;-;2006;Uvas frescas
Togo;-;-;2006;Uvas frescas
Trindade e Tobago;-;-;2006;Uvas frescas
Turcas e Caicos, ilhas;-;-;2006;Uvas frescas
Turquia;-;-;2006;Uvas frescas
Tuvalu;-;-;2006;Uvas frescas
Uruguai;47.555;20.060;2006;Uvas frescas
Vanuatu;-;-;2006;Uvas frescas
Venezuela;-;-;2006;Uvas frescas
Vietnã;-;-;2006;Uvas frescas
Provisão de Navios e Aeronaves;-;-;2006;Uvas frescas
Total;62.250.936;118.432.471;2006;Uvas frescas
África do Sul;-;-;2006;Suco de uva
Alemanha, República Democrática da;-;-;2006;Suco de uva
Angola;7.362;4.593;2006;Suco de uva
Antígua e Barbuda;-;-;2006;Suco de uva
Antilhas Holandesas;-;-;2006;Suco de uva
Arábia Saudita;73.140;138.906;2006;Suco de uva
Argélia;-;-;2006;Suco de uva
Argentina;-;-;2006;Suco de uva
Aruba;-;-;2006;Suco de uva
Austrália;-;-;2006;Suco de uva
Áustria;-;-;2006;Suco de uva
Bahamas;-;-;2006;Suco de uva
Bangladesh;-;-;2006;Suco de uva
Barbados;-;-;2006;Suco de uva
Barein;-;-;2006;Suco de uva
Bélgica;-;-;2006;Suco de uva
Belize;-;-;2006;Suco de uva
Benin;-;-;2006;Suco de uva
Bermudas;-;-;2006;Suco de uva
Birmânia;-;-;2006;Suco de uva
Bolívia;-;-;2006;Suco de uva
Cabo Verde;290;295;2006;Suco de uva
Camarões;-;-;2006;Suco de uva
Canadá;315.759;435.228;2006;Suco de uva
Catar;-;-;2006;Suco de uva
Cayman, Ilhas;-;-;2006;Suco de uva
Chile;84.000;102.900;2006;Suco de uva
China;-;-;2006;Suco de uva
Chipre;-;-;2006;Suco de uva
Cingapura;-;-;2006;Suco de uva
Colômbia;583;490;2006;Suco de uva
Congo;1.440;936;2006;Suco de uva
Coreia do Sul;234.360;315.462;2006;Suco de uva
Costa do Marfim;-;-;2006;Suco de uva
Costa Rica;-;-;2006;Suco de uva
Coveite;-;-;2006;Suco de uva
Cuba;150;199;2006;Suco de uva
Curaçao;-;-;2006;Suco de uva
Dinamarca;-;-;2006;Suco de uva
Dominica, Ilha de;-;-;2006;Suco de uva
El Salvador;-;-;2006;Suco de uva
Emirados Árabes Unidos;-;-;2006;Suco de uva
Equador;-;-;2006;Suco de uva
Espanha;-;-;2006;Suco de uva
Estados Unidos;416.229;497.587;2006;Suco de uva
Falkland (Malvinas);-;-;2006;Suco de uva
Filipinas;20.405;31.628;2006;Suco de uva
Finlândia;-;-;2006;Suco de uva
França;-;-;2006;Suco de uva
Gana;-;-;2006;Suco de uva
Gibraltar;-;-;2006;Suco de uva
Granada;-;-;2006;Suco de uva
Grécia;-;-;2006;Suco de uva
Guatemala;-;-;2006;Suco de uva
Guiana;-;-;2006;Suco de uva
Guiana Francesa;-;-;2006;Suco de uva
Guiné Bissau;-;-;2006;Suco de uva
Guine Equatorial;-;-;2006;Suco de uva
Haiti;-;-;2006;Suco de uva
Hong Kong;55.650;66.780;2006;Suco de uva
Hungria;-;-;2006;Suco de uva
Ilha de Man;-;-;2006;Suco de uva
India;-;-;2006;Suco de uva
Indonésia;-;-;2006;Suco de uva
Irã;-;-;2006;Suco de uva
Iraque;-;-;2006;Suco de uva
Irlanda;-;-;2006;Suco de uva
Israel;-;-;2006;Suco de uva
Itália;78.000;101.689;2006;Suco de uva
Iugoslâvia;-;-;2006;Suco de uva
Jamaica;-;-;2006;Suco de uva
Japão;3.614.425;5.783.515;2006;Suco de uva
Líbano;-;-;2006;Suco de uva
Libéria;-;-;2006;Suco de uva
Líbia;-;-;2006;Suco de uva
Luxemburgo;722;821;2006;Suco de uva
Malásia;18.550;36.173;2006;Suco de uva
Malta;-;-;2006;Suco de uva
Marshall, Ilhas;-;-;2006;Suco de uva
Mauritânia;-;-;2006;Suco de uva
México;-;-;2006;Suco de uva
Moçambique;-;-;2006;Suco de uva
Mônaco;-;-;2006;Suco de uva
Montenegro;-;-;2006;Suco de uva
Namíbia;90;160;2006;Suco de uva
Nigéria;-;-;2006;Suco de uva
Noruega;-;-;2006;Suco de uva
Nova Caledônia;-;-;2006;Suco de uva
Nova Zelândia;-;-;2006;Suco de uva
Países Baixos;37.100;47.821;2006;Suco de uva
Panamá;-;-;2006;Suco de uva
Paquistão;-;-;2006;Suco de uva
Paraguai;611;561;2006;Suco de uva
Peru;-;-;2006;Suco de uva
Polônia;-;-;2006;Suco de uva
Porto Rico;388.500;589.696;2006;Suco de uva
Portugal;-;-;2006;Suco de uva
Quênia;-;-;2006;Suco de uva
Reino Unido;-;-;2006;Suco de uva
República Centro Africana;-;-;2006;Suco de uva
República Dominicana;36.040;61.268;2006;Suco de uva
República Federativa da Rússia;-;-;2006;Suco de uva
Rússia;98.050;122.563;2006;Suco de uva
São Tomé e Príncipe;-;-;2006;Suco de uva
Senegal;-;-;2006;Suco de uva
Serra Leoa;-;-;2006;Suco de uva
Singapura;-;-;2006;Suco de uva
Sri Lanka;-;-;2006;Suco de uva
Suécia;-;-;2006;Suco de uva
Suíça;34;91;2006;Suco de uva
Suriname;-;-;2006;Suco de uva
Tailândia;1.800;3.060;2006;Suco de uva
Taiwan (Formosa);11.427;19.778;2006;Suco de uva
Tanzânia;-;-;2006;Suco de uva
Tcheca, República;2.245;4.578;2006;Suco de uva
Togo;-;-;2006;Suco de uva
Toquelau;-;-;2006;Suco de uva
Trinidade e Tobago;-;-;2006;Suco de uva
Turquia;-;-;2006;Suco de uva
Uruguai;1.002;1.649;2006;Suco de uva
Vanuatu;-;-;2006;Suco de uva
Venezuela;-;-;2006;Suco de uva
Total;5.497.964;8.368.427;2006;Suco de uva
Afeganistão;-;-;2007;Vinhos de mesa
África do Sul;-;-;2007;Vinhos de mesa
Alemanha, República Democrática;119.512;238.052;2007;Vinhos de mesa
Angola;25.931;49.753;2007;Vinhos de mesa
Anguilla;-;-;2007;Vinhos de mesa
Antígua e Barbuda;-;-;2007;Vinhos de mesa
Antilhas Holandesas;17.025;17.949;2007;Vinhos de mesa
Arábia Saudita;-;-;2007;Vinhos de mesa
Argentina;-;-;2007;Vinhos de mesa
Aruba;-;-;2007;Vinhos de mesa
Austrália;60;281;2007;Vinhos de mesa
Áustria;-;-;2007;Vinhos de mesa
Bahamas;-;-;2007;Vinhos de mesa
Bangladesh;-;-;2007;Vinhos de mesa
Barbados;-;-;2007;Vinhos de mesa
Barein;-;-;2007;Vinhos de mesa
Bélgica;1.077;3.751;2007;Vinhos de mesa
Belice;-;-;2007;Vinhos de mesa
Benin;-;-;2007;Vinhos de mesa
Bermudas;-;-;2007;Vinhos de mesa
Bolívia;4.985;3.550;2007;Vinhos de mesa
Bósnia-Herzegovina;-;-;2007;Vinhos de mesa
Brasil;-;-;2007;Vinhos de mesa
Bulgária;-;-;2007;Vinhos de mesa
Cabo Verde;-;-;2007;Vinhos de mesa
Camarões;-;-;2007;Vinhos de mesa
Canadá;4.172;18.838;2007;Vinhos de mesa
Catar;-;-;2007;Vinhos de mesa
Cayman, Ilhas;-;-;2007;Vinhos de mesa
Chile;60.930;67.353;2007;Vinhos de mesa
China;7.638;30.390;2007;Vinhos de mesa
Chipre;-;-;2007;Vinhos de mesa
Cingapura;7.270;17.864;2007;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;2007;Vinhos de mesa
Colômbia;-;-;2007;Vinhos de mesa
Comores;-;-;2007;Vinhos de mesa
Congo;-;-;2007;Vinhos de mesa
Coreia, Republica Sul;1.012;4.650;2007;Vinhos de mesa
Costa do Marfim;-;-;2007;Vinhos de mesa
Costa Rica;-;-;2007;Vinhos de mesa
Croácia;-;-;2007;Vinhos de mesa
Cuba;2.669;5.118;2007;Vinhos de mesa
Curaçao;-;-;2007;Vinhos de mesa
Dinamarca;3.480;11.176;2007;Vinhos de mesa
Dominica;-;-;2007;Vinhos de mesa
El Salvador;-;-;2007;Vinhos de mesa
Emirados Arabes Unidos;-;-;2007;Vinhos de mesa
Equador;2.700;3.585;2007;Vinhos de mesa
Eslovaca, Republica;-;-;2007;Vinhos de mesa
Espanha;-;-;2007;Vinhos de mesa
Estados Unidos;479.269;810.038;2007;Vinhos de mesa
Estônia;77.697;54.056;2007;Vinhos de mesa
Filipinas;-;-;2007;Vinhos de mesa
Finlândia;-;-;2007;Vinhos de mesa
França;6.349;11.231;2007;Vinhos de mesa
Gana;-;-;2007;Vinhos de mesa
Gibraltar;-;-;2007;Vinhos de mesa
Granada;-;-;2007;Vinhos de mesa
Grécia;-;-;2007;Vinhos de mesa
Guatemala;-;-;2007;Vinhos de mesa
Guiana;-;-;2007;Vinhos de mesa
Guiana Francesa;-;-;2007;Vinhos de mesa
Guine Bissau;-;-;2007;Vinhos de mesa
Guine Equatorial;-;-;2007;Vinhos de mesa
Haiti;-;-;2007;Vinhos de mesa
Honduras;-;-;2007;Vinhos de mesa
Hong Kong;-;-;2007;Vinhos de mesa
Hungria;-;-;2007;Vinhos de mesa
Ilha de Man;-;-;2007;Vinhos de mesa
Ilhas Virgens;-;-;2007;Vinhos de mesa
India;-;-;2007;Vinhos de mesa
Indonésia;-;-;2007;Vinhos de mesa
Irã;-;-;2007;Vinhos de mesa
Iraque;-;-;2007;Vinhos de mesa
Irlanda;-;-;2007;Vinhos de mesa
Itália;7.209;19.860;2007;Vinhos de mesa
Jamaica;-;-;2007;Vinhos de mesa
Japão;357.943;316.867;2007;Vinhos de mesa
Jordânia;-;-;2007;Vinhos de mesa
Letônia;-;-;2007;Vinhos de mesa
Líbano;-;-;2007;Vinhos de mesa
Libéria;-;-;2007;Vinhos de mesa
Luxemburgo;785;2.033;2007;Vinhos de mesa
